"subject","trial","sector","question_2","question_1","animal","tour","answer","optima","t_question","t_response","response","rt","trialWithinSector","animal1Count","animal2Count","trialsThisSector","animal1Prior","animal2Prior","animalLogOdds"
3,110,3,1,4,4,54,1,2,611660.358505229,611661.217917781,1,0.859412551973946,30,8,9,30,0.258064516129032,0.290322580645161,-0.117783035656384
3,111,3,4,3,4,54,2,2,611665.577330168,611666.262535069,2,0.685204901034012,31,5,9,31,0.15625,0.28125,-0.587786664902119
3,112,3,4,5,5,54,1,2,611670.929966267,611671.768525764,2,0.838559497031383,32,7,10,32,0.212121212121212,0.303030303030303,-0.356674943938732
3,113,3,4,1,4,54,2,1,611676.198981714,611676.989531265,1,0.790549551020376,33,9,10,33,0.264705882352941,0.294117647058824,-0.105360515657826
3,114,3,3,5,5,54,1,1,611681.702156755,611682.686599073,1,0.984442317974754,34,8,5,34,0.228571428571429,0.142857142857143,0.470003629245736
3,115,3,3,4,3,54,2,1,611687.372609517,611688.378721753,1,1.00611223606393,35,11,5,35,0.305555555555556,0.138888888888889,0.78845736036427
3,116,3,4,2,2,54,1,2,611693.059786648,611693.824431238,2,0.764644589973614,36,5,11,36,0.135135135135135,0.297297297297297,-0.78845736036427
3,117,3,2,5,2,54,2,1,611698.579696984,611699.354036804,1,0.774339820025489,37,9,6,37,0.236842105263158,0.157894736842105,0.405465108108164
3,118,3,2,1,1,54,1,1,611704.266876265,611704.893790818,2,0.626914552995004,38,9,7,38,0.230769230769231,0.179487179487179,0.251314428280906
3,119,3,5,4,5,54,2,1,611709.586061663,611710.839053079,2,1.25299141602591,39,11,9,39,0.275,0.225,0.200670695462151
3,120,3,1,3,1,54,2,2,611714.78815856,611715.778713496,2,0.990554935997352,40,6,10,40,0.146341463414634,0.24390243902439,-0.510825623765991
3,121,4,5,4,5,55,2,2,611746.285096855,611747.527486149,2,1.24238929396961,1,1,1,1,0.5,0.5,0
3,122,4,2,4,2,55,2,2,611752.139545817,611752.872216809,2,0.732670991914347,2,1,1,2,0.333333333333333,0.333333333333333,0
3,123,4,1,5,1,55,2,2,611757.27473496,611758.200780765,2,0.926045804983005,3,2,1,3,0.5,0.25,0.693147180559945
3,124,4,1,2,2,55,1,2,611762.777917981,611763.52124484,2,0.743326858966611,4,2,2,4,0.4,0.4,0
3,125,4,5,1,1,55,1,1,611768.046918656,611768.774679533,2,0.72776087699458,5,2,2,5,0.333333333333333,0.333333333333333,0
3,126,4,1,2,1,55,2,2,611773.29919967,611774.569010602,1,1.26981093198992,6,3,3,6,0.428571428571429,0.428571428571429,0
3,127,4,2,1,1,55,1,1,611778.384205955,611779.606602931,1,1.22239697608165,7,4,3,7,0.5,0.375,0.287682072451781
3,128,4,1,2,2,55,1,2,611784.037933201,611784.770324565,2,0.732391364057548,8,3,5,8,0.333333333333333,0.555555555555556,-0.510825623765991
3,129,4,3,5,5,55,1,1,611789.323660475,611790.9194359,2,1.59577542508487,9,2,1,9,0.2,0.1,0.693147180559945
3,130,4,1,2,1,55,2,2,611794.843574115,611796.086602998,2,1.24302888300736,10,4,5,10,0.363636363636364,0.454545454545455,-0.22314355131421
3,131,4,5,1,5,55,2,1,611800.045670225,611801.057626411,2,1.01195618591737,11,6,3,11,0.5,0.25,0.693147180559945
3,132,4,2,3,2,55,2,2,611805.331401288,611806.506361115,2,1.17495982698165,12,1,4,12,0.0769230769230769,0.307692307692308,-1.38629436111989
3,133,4,2,4,2,55,2,2,611810.851311619,611811.889729363,2,1.03841774398461,13,1,5,13,0.0714285714285714,0.357142857142857,-1.6094379124341
3,134,4,1,3,1,55,2,2,611816.05340819,611817.254377565,2,1.20096937497146,14,1,6,14,0.0666666666666667,0.4,-1.79175946922805
3,135,4,4,1,1,55,1,1,611821.891128899,611823.592778494,1,1.701649595052,15,7,1,15,0.4375,0.0625,1.94591014905531
3,136,4,2,5,2,55,2,2,611827.477948698,611828.279557534,2,0.801608836045489,16,4,6,16,0.235294117647059,0.352941176470588,-0.405465108108164
3,137,4,5,4,5,55,2,2,611833.031310423,611834.48960965,2,1.45829922694247,17,1,4,17,0.0555555555555556,0.222222222222222,-1.38629436111989
3,138,4,2,4,4,55,1,2,611838.685038175,611839.455032481,2,0.769994306028821,18,1,7,18,0.0526315789473684,0.368421052631579,-1.94591014905531
3,139,4,4,1,1,55,1,1,611844.037677207,611844.886017628,1,0.848340420983732,19,8,2,19,0.4,0.1,1.38629436111989
3,140,4,4,1,1,55,1,1,611849.691400989,611850.519024124,1,0.827623135061003,20,9,2,20,0.428571428571429,0.0952380952380952,1.50407739677627
3,141,4,2,5,5,55,1,2,611855.027314099,611855.602173557,2,0.57485945802182,21,5,7,21,0.227272727272727,0.318181818181818,-0.336472236621213
3,142,4,4,2,2,55,1,1,611860.630860131,611861.847562715,1,1.21670258394442,22,7,2,22,0.304347826086957,0.0869565217391304,1.25276296849537
3,143,4,1,5,1,55,2,2,611866.234406228,611867.48816799,2,1.25376176205464,23,6,10,23,0.25,0.416666666666667,-0.510825623765991
3,144,4,5,4,5,55,2,2,611871.804495784,611873.442369566,2,1.63787378196139,24,2,6,24,0.08,0.24,-1.09861228866811
3,145,4,1,2,1,55,2,2,611876.872773856,611877.800196152,2,0.927422295906581,25,8,11,25,0.307692307692308,0.423076923076923,-0.318453731118535
3,146,4,2,1,1,55,1,1,611882.108326416,611883.488104882,1,1.37977846595459,26,12,8,26,0.444444444444444,0.296296296296296,0.405465108108164
3,147,4,5,2,2,55,1,1,611887.845686937,611889.225029342,2,1.37934240500908,27,8,7,27,0.285714285714286,0.25,0.133531392624523
3,148,4,1,3,1,55,2,2,611893.432505387,611894.586477387,2,1.15397200000007,28,1,13,28,0.0344827586206897,0.448275862068966,-2.56494935746154
3,149,4,2,5,2,55,2,2,611898.45060631,611899.461656407,1,1.01105009694584,29,7,9,29,0.233333333333333,0.3,-0.251314428280906
3,150,4,5,1,5,55,2,1,611903.987241501,611905.009675649,1,1.02243414800614,30,14,7,30,0.451612903225806,0.225806451612903,0.693147180559945
3,151,4,1,2,1,55,2,2,611909.1391576,611910.103804512,2,0.964646911947057,31,10,14,31,0.3125,0.4375,-0.336472236621213
3,152,4,5,2,2,55,1,1,611914.491797774,611916.246012869,2,1.75421509507578,32,10,8,32,0.303030303030303,0.242424242424242,0.22314355131421
3,153,4,4,5,5,55,1,1,611919.861161951,611921.225916284,1,1.3647543330444,33,8,2,33,0.235294117647059,0.0588235294117647,1.38629436111989
3,154,4,4,1,1,55,1,1,611925.314166444,611925.994191796,1,0.680025352048688,34,15,2,34,0.428571428571429,0.0571428571428571,2.01490302054226
3,155,4,5,1,1,55,1,1,611931.034799363,611932.072283112,1,1.03748374897987,35,16,9,35,0.444444444444444,0.25,0.575364144903562
3,156,4,5,2,2,55,1,1,611936.203441404,611937.361627108,1,1.15818570391275,36,11,9,36,0.297297297297297,0.243243243243243,0.200670695462151
3,157,4,1,3,1,55,2,2,611941.723352201,611943.39780685,2,1.67445464897901,37,1,17,37,0.0263157894736842,0.447368421052632,-2.83321334405622
3,158,4,1,3,3,55,1,2,611946.724722285,611947.878184901,2,1.15346261591185,38,1,18,38,0.0256410256410256,0.461538461538462,-2.89037175789616
3,159,4,4,5,5,55,1,1,611951.99372908,611953.425590871,1,1.43186179106124,39,9,2,39,0.225,0.05,1.50407739677627
3,160,4,1,5,1,55,2,2,611957.212550957,611957.977026826,2,0.764475869014859,40,10,18,40,0.24390243902439,0.439024390243902,-0.587786664902119
3,161,1,1,3,3,56,1,2,612018.767907295,612020.021711423,2,1.25380412791856,1,4,6,41,0.0952380952380952,0.142857142857143,-0.405465108108164
3,162,1,2,1,2,56,2,2,612023.936553846,612025.000619975,1,1.06406612903811,2,6,8,42,0.13953488372093,0.186046511627907,-0.287682072451781
3,163,1,5,1,1,56,1,2,612029.138647851,612030.065838613,2,0.927190762013197,3,6,12,43,0.136363636363636,0.272727272727273,-0.693147180559945
3,164,1,4,2,4,56,2,2,612034.859282169,612035.591552429,2,0.73227025999222,4,9,15,44,0.2,0.333333333333333,-0.51082562376599
3,165,1,5,1,5,56,2,2,612040.496281864,612042.039657087,2,1.54337522294372,5,7,12,45,0.152173913043478,0.260869565217391,-0.538996500732687
3,166,1,5,3,5,56,2,2,612045.949284307,612047.449536672,1,1.50025236501824,6,5,13,46,0.106382978723404,0.276595744680851,-0.955511445027436
3,167,1,4,3,4,56,2,2,612051.034290667,612052.130057506,2,1.09576683898922,7,5,16,47,0.104166666666667,0.333333333333333,-1.16315080980568
3,168,1,4,1,1,56,1,2,612056.537471653,612057.51209557,2,0.974623917019926,8,7,17,48,0.142857142857143,0.346938775510204,-0.887303195000903
3,169,1,4,5,4,56,2,2,612062.057382627,612063.089834661,2,1.03245203394908,9,14,17,49,0.28,0.34,-0.194156014440957
3,170,1,5,4,4,56,1,1,612067.694380633,612068.705822589,1,1.01144195604138,10,18,14,50,0.352941176470588,0.274509803921569,0.251314428280906
3,171,1,4,1,1,56,1,2,612073.231018761,612073.910902228,2,0.67988346691709,11,8,19,51,0.153846153846154,0.365384615384615,-0.864997437486604
3,172,1,2,1,2,56,2,2,612078.550207182,612080.061743985,1,1.51153680309653,12,9,9,52,0.169811320754717,0.169811320754717,0
3,173,1,5,3,5,56,2,2,612084.05338906,612085.253817211,2,1.2004281510599,13,5,14,53,0.0925925925925926,0.259259259259259,-1.02961941718116
3,174,1,5,4,4,56,1,1,612089.372573842,612090.26279085,1,0.890217008069158,14,19,15,54,0.345454545454545,0.272727272727273,0.236388778064231
3,175,1,5,4,5,56,2,1,612095.109934016,612095.89518869,1,0.785254674032331,15,20,15,55,0.357142857142857,0.267857142857143,0.287682072451781
3,176,1,4,2,4,56,2,2,612100.6967519,612101.55027363,2,0.853521729935892,16,10,20,56,0.175438596491228,0.350877192982456,-0.693147180559945
3,177,1,5,4,5,56,2,1,612106.01593779,612106.833286883,1,0.817349092918448,17,21,16,57,0.362068965517241,0.275862068965517,0.271933715483642
3,178,1,4,2,2,56,1,2,612111.40203057,612112.144925554,2,0.74289498408325,18,10,21,58,0.169491525423729,0.355932203389831,-0.741937344729377
3,179,1,4,2,4,56,2,2,612116.754669888,612117.461649333,1,0.706979445065372,19,11,21,59,0.183333333333333,0.35,-0.646627164925052
3,180,1,4,3,4,56,2,2,612122.07385716,612122.817449418,2,0.743592257960699,20,5,22,60,0.0819672131147541,0.360655737704918,-1.48160454092422
3,181,1,1,4,4,56,1,1,612127.15886331,612127.791573773,1,0.632710463018157,21,23,9,61,0.370967741935484,0.145161290322581,0.93826963859293
3,182,1,4,1,4,56,2,2,612132.628593831,612133.424288631,2,0.795694799977355,22,9,24,62,0.142857142857143,0.380952380952381,-0.980829253011726
3,183,1,5,4,4,56,1,1,612138.198685161,612138.936152836,1,0.737467675004154,23,25,17,63,0.390625,0.265625,0.385662480811985
3,184,1,1,4,1,56,2,1,612143.317143927,612144.918057283,1,1.6009133560583,24,26,9,64,0.4,0.138461538461538,1.06087196068526
3,185,1,3,2,3,56,2,1,612148.837056524,612149.664388226,1,0.82733170199208,25,11,5,65,0.166666666666667,0.0757575757575758,0.78845736036427
3,186,1,5,2,2,56,1,2,612154.022426677,612155.234496875,1,1.21207019791473,26,11,17,66,0.164179104477612,0.253731343283582,-0.435318071257845
3,187,1,1,5,5,56,1,1,612159.69287757,612160.594318143,2,0.901440572924912,27,17,10,67,0.25,0.147058823529412,0.53062825106217
3,188,1,2,5,5,56,1,1,612165.262970128,612166.53774074,2,1.27477061201353,28,18,12,68,0.260869565217391,0.173913043478261,0.405465108108164
3,189,1,2,4,2,56,2,1,612170.883241696,612171.842219309,1,0.958977612899616,29,26,12,69,0.371428571428571,0.171428571428571,0.773189888233482
3,190,1,3,5,5,56,1,1,612176.352971074,612177.353907429,1,1.00093635497615,30,19,6,70,0.267605633802817,0.0845070422535211,1.15267950993839
3,191,1,4,5,5,56,1,2,612182.207419835,612183.113770278,2,0.906350443023257,31,20,26,71,0.277777777777778,0.361111111111111,-0.262364264467491
3,192,1,5,3,3,56,1,2,612187.242247326,612188.390277511,2,1.14803018502425,32,6,21,72,0.0821917808219178,0.287671232876712,-1.25276296849537
3,193,1,3,2,2,56,1,1,612192.327255927,612193.754302088,2,1.42704616102856,33,13,7,73,0.175675675675676,0.0945945945945946,0.619039208406224
3,194,1,2,4,4,56,1,1,612197.462443342,612198.242233433,2,0.779790090979077,34,26,14,74,0.346666666666667,0.186666666666667,0.619039208406224
3,195,1,2,5,2,56,2,1,612202.647813805,612203.91177212,2,1.26395831501577,35,21,14,75,0.276315789473684,0.184210526315789,0.405465108108165
3,196,1,3,5,5,56,1,1,612207.833184469,612209.287064994,1,1.45388052496128,36,21,7,76,0.272727272727273,0.0909090909090909,1.09861228866811
3,197,1,4,5,4,56,2,2,612213.085461618,612214.186552308,1,1.10109069000464,37,22,27,77,0.282051282051282,0.346153846153846,-0.204794412646013
3,198,1,5,4,5,56,2,1,612218.755913308,612219.34668963,1,0.590776321943849,38,28,22,78,0.354430379746835,0.278481012658228,0.241162056816888
3,199,1,3,1,1,56,1,1,612224.510002903,612225.68993047,1,1.17992756702006,39,10,7,79,0.125,0.0875,0.356674943938732
3,200,1,2,4,4,56,1,1,612229.963014168,612230.941722496,2,0.978708327980712,40,28,15,80,0.345679012345679,0.185185185185185,0.624154309072994
3,201,2,2,4,4,57,1,1,612273.152117627,612274.16903786,2,1.01692023302894,1,10,4,41,0.238095238095238,0.0952380952380952,0.916290731874155
3,202,2,1,4,1,57,2,2,612278.872752446,612279.615080422,1,0.742327976040542,2,11,11,42,0.255813953488372,0.255813953488372,0
3,203,2,3,1,1,57,1,1,612284.626840773,612285.623073294,1,0.996232520905323,3,12,4,43,0.272727272727273,0.0909090909090909,1.09861228866811
3,204,2,2,5,5,57,1,1,612289.795483485,612291.122445648,1,1.32696216297336,4,16,4,44,0.355555555555556,0.0888888888888889,1.38629436111989
3,205,2,4,5,4,57,2,1,612295.532844251,612296.217579318,2,0.684735066955909,5,17,11,45,0.369565217391304,0.239130434782609,0.435318071257845
3,206,2,5,1,5,57,2,2,612301.203302477,612302.088231028,1,0.884928551036865,6,13,17,46,0.276595744680851,0.361702127659574,-0.268263986594679
3,207,2,4,1,1,57,1,1,612306.907204702,612307.960628874,2,1.05342417198699,7,13,12,47,0.270833333333333,0.25,0.0800427076735364
3,208,2,2,5,5,57,1,1,612312.494021318,612314.095910223,1,1.60188890493009,8,18,4,48,0.36734693877551,0.0816326530612245,1.50407739677627
3,209,2,4,5,5,57,1,1,612317.880116861,612318.533682865,1,0.653566004009917,9,19,12,49,0.38,0.24,0.45953232937844
3,210,2,3,4,3,57,2,1,612323.232756103,612324.538279997,1,1.30552389391232,10,12,4,50,0.235294117647059,0.0784313725490196,1.09861228866811
3,211,2,5,4,4,57,1,2,612328.485033989,612329.760456876,2,1.27542288706172,11,12,20,51,0.230769230769231,0.384615384615385,-0.510825623765991
3,212,2,3,1,3,57,2,1,612333.787492678,612334.425538455,1,0.638045776984654,12,14,5,52,0.264150943396226,0.0943396226415094,1.02961941718116
3,213,2,1,5,5,57,1,1,612339.340855259,612340.625965707,2,1.28511044802144,13,20,14,53,0.37037037037037,0.259259259259259,0.356674943938732
3,214,2,3,5,5,57,1,1,612344.626585415,612345.159181895,1,0.532596479984932,14,21,6,54,0.381818181818182,0.109090909090909,1.25276296849537
3,215,2,5,4,5,57,2,2,612349.745049434,612350.577040038,2,0.83199060393963,15,13,22,55,0.232142857142857,0.392857142857143,-0.526093095896779
3,216,2,2,3,2,57,2,2,612355.264961525,612356.560748721,1,1.29578719602432,16,6,4,56,0.105263157894737,0.0701754385964912,0.405465108108164
3,217,2,1,2,1,57,2,2,612360.416876831,612361.360234989,2,0.943358157994226,17,5,14,57,0.0862068965517241,0.241379310344828,-1.02961941718116
3,218,2,1,4,1,57,2,2,612365.652425893,612366.654111472,2,1.00168557895813,18,13,15,58,0.220338983050847,0.254237288135593,-0.143100843640673
3,219,2,4,3,4,57,2,2,612371.189064182,612372.642681649,1,1.4536174669629,19,6,13,59,0.1,0.216666666666667,-0.773189888233482
3,220,2,5,1,5,57,2,2,612376.508251229,612377.793491722,2,1.28524049301632,20,16,23,60,0.262295081967213,0.377049180327869,-0.362905493689368
3,221,2,1,5,1,57,2,1,612382.078341878,612382.953367886,1,0.875026007997803,21,24,16,61,0.387096774193548,0.258064516129032,0.405465108108164
3,222,2,5,4,4,57,1,2,612387.665159582,612388.466062553,2,0.800902970950119,22,14,24,62,0.222222222222222,0.380952380952381,-0.538996500732687
3,223,2,2,4,4,57,1,1,612393.084708251,612394.374871697,1,1.29016344610136,23,15,5,63,0.234375,0.078125,1.09861228866811
3,224,2,2,3,2,57,2,2,612398.420620965,612399.757593118,2,1.3369721530471,24,6,5,64,0.0923076923076923,0.0769230769230769,0.182321556793955
3,225,2,5,1,5,57,2,2,612403.873622576,612404.648553779,2,0.774931202991866,25,17,24,65,0.257575757575758,0.363636363636364,-0.34484048629173
3,226,2,4,1,1,57,1,1,612409.008812988,612410.178426954,1,1.16961396601982,26,17,16,66,0.253731343283582,0.238805970149254,0.0606246218164348
3,227,2,5,3,5,57,2,2,612414.679264702,612415.422358303,2,0.743093600962311,27,6,25,67,0.0882352941176471,0.367647058823529,-1.42711635564015
3,228,2,3,1,1,57,1,1,612419.814463555,612420.758093678,1,0.943630123045295,28,18,6,68,0.260869565217391,0.0869565217391304,1.09861228866811
3,229,2,5,4,4,57,1,2,612425.133640071,612425.834936935,2,0.701296863961034,29,16,26,69,0.228571428571429,0.371428571428571,-0.485507815781701
3,230,2,1,5,5,57,1,1,612430.536460944,612431.242335888,2,0.705874943989329,30,26,19,70,0.366197183098592,0.267605633802817,0.313657558855042
3,231,2,1,5,1,57,2,1,612436.022914209,612436.618807549,1,0.595893339952454,31,27,19,71,0.375,0.263888888888889,0.351397886837889
3,232,2,3,2,2,57,1,1,612441.19156046,612442.103267029,1,0.911706569022499,32,6,6,72,0.0821917808219178,0.0821917808219178,0
3,233,2,4,3,4,57,2,2,612446.661288664,612448.535666532,2,1.87437786802184,33,6,17,73,0.0810810810810811,0.22972972972973,-1.04145387482816
3,234,2,1,2,1,57,2,2,612451.813205745,612453.119655644,2,1.3064498991007,34,7,20,74,0.0933333333333333,0.266666666666667,-1.04982212449868
3,235,2,2,4,4,57,1,1,612457.015298963,612458.42659654,2,1.41129757708404,35,18,7,75,0.236842105263158,0.0921052631578947,0.944461608840852
3,236,2,5,3,5,57,2,2,612462.501757997,612463.713590631,2,1.21183263405692,36,6,27,76,0.0779220779220779,0.350649350649351,-1.50407739677627
3,237,2,3,1,3,57,2,1,612467.636948314,612468.774921594,1,1.13797327992506,37,21,6,77,0.269230769230769,0.0769230769230769,1.25276296849537
3,238,2,3,5,5,57,1,1,612472.92268062,612473.529146498,1,0.606465877965093,38,28,7,78,0.354430379746835,0.0886075949367089,1.38629436111989
3,239,2,1,5,5,57,1,1,612478.325501092,612479.141953363,1,0.816452270955779,39,29,21,79,0.3625,0.2625,0.322773392263051
3,240,2,3,5,5,57,1,1,612484.079589373,612484.771104115,1,0.691514741978608,40,30,7,80,0.37037037037037,0.0864197530864197,1.45528723260684
3,241,3,3,1,3,58,2,1,612538.442342305,612539.711805438,1,1.26946313306689,1,11,6,41,0.261904761904762,0.142857142857143,0.606135803570316
3,242,3,2,4,4,58,1,1,612543.610986185,612544.601766068,2,0.990779882995412,2,11,7,42,0.255813953488372,0.162790697674419,0.451985123743057
3,243,3,2,5,2,58,2,1,612549.097438718,612550.145943947,1,1.04850522906054,3,10,7,43,0.227272727272727,0.159090909090909,0.356674943938732
3,244,3,1,2,2,58,1,2,612554.132263533,612554.960117961,1,0.827854428091086,4,8,11,44,0.177777777777778,0.244444444444444,-0.318453731118535
3,245,3,1,4,4,58,1,2,612559.3009102,612560.217075632,1,0.916165431961417,5,12,11,45,0.260869565217391,0.239130434782609,0.0870113769896297
3,246,3,5,2,5,58,2,2,612564.503004886,612565.256346748,1,0.753341862000525,6,9,10,46,0.191489361702128,0.212765957446809,-0.105360515657826
3,247,3,5,2,5,58,2,2,612569.85565705,612570.567675404,1,0.712018353980966,7,9,11,47,0.1875,0.229166666666667,-0.200670695462151
3,248,3,4,1,1,58,1,1,612575.409009797,612576.393143559,2,0.984133761958219,8,11,13,48,0.224489795918367,0.26530612244898,-0.167054084663166
3,249,3,2,5,5,58,1,1,612581.213279159,612582.287624251,1,1.0743450919399,9,12,9,49,0.24,0.18,0.287682072451781
3,250,3,3,1,1,58,1,1,612586.448827974,612587.655707014,1,1.20687903999351,10,12,7,50,0.235294117647059,0.137254901960784,0.538996500732687
3,251,3,1,4,1,58,2,2,612591.851651614,612593.090044081,2,1.23839246702846,11,13,13,51,0.25,0.25,0
3,252,3,2,4,2,58,2,1,612597.45519933,612598.30373129,2,0.848531960044056,12,13,9,52,0.245283018867925,0.169811320754717,0.367724780125318
3,253,3,5,4,5,58,2,1,612602.841288772,612604.01086113,2,1.16957235801965,13,13,13,53,0.240740740740741,0.240740740740741,0
3,254,3,1,3,1,58,2,2,612607.892845489,612608.793388438,2,0.90054294897709,14,7,14,54,0.127272727272727,0.254545454545455,-0.693147180559945
3,255,3,1,5,1,58,2,2,612613.111668147,612614.254986126,1,1.14331797894556,15,14,15,55,0.25,0.267857142857143,-0.0689928714869514
3,256,3,4,1,4,58,2,1,612618.531218867,612619.12697333,1,0.595754462992772,16,16,13,56,0.280701754385965,0.228070175438596,0.207639364778245
3,257,3,3,5,3,58,2,1,612623.80022266,612624.800444489,1,1.0002218290465,17,14,7,57,0.241379310344828,0.120689655172414,0.693147180559945
3,258,3,4,3,4,58,2,2,612628.968863337,612630.438861352,1,1.46999801509082,18,8,14,58,0.135593220338983,0.23728813559322,-0.559615787935423
